"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene151",0,0.897098478847868,0,0,0,0,2.66587650321612,0,0,0,1.43203654717685,1.01975401033456,0,0,0,0,0,1.93942923764263,0.830753501001749,2.20843309981564,0,1.62711869148461,1.80907425850337,0,4.24437878213079,0.925043705019635,0.311742611041029,0,1.06235430617942,0,0,2.58772133636704,2.06804746817873,0.676022392204726,1.26268385424881,0,0.97602633312282,0,1.9024501100255,0,0,0,1.30907867262035,0,1.04836584402466,1.2984685466895,0,1.40731867272187,0,2.2082056547501,0,0,1.62822347842975,1.16312084119034,0,3.79212339087815,0,1.81252402483179,0,1.17025905915582,0,0,0,0.984232684141684,0,2.59888181081781,0,0,0,0,0,0,0,1.95443048968886,1.10237683068773,0.831409689135019,0,0,0.552867646313146,0,0,0,1.05733317506595,0,0,1.47502638193497,0,0,0,0,1.59659720120456,0,1.93842175070536,0,0,0.790933394927223,1.40401633035985,0,0,0,0,1.56172494535705,2.21419460041411,0,0,0,0,2.11887455702932,0,2.63420601974101,0,0.608182857152893,0,0,0,0,0,0,0,0,0,0,1.43165114205907,0,0,1.74930781513576,0,1.93817006638516,3.35034544379977,0,0,0,0,0.509917074043783,0,0,0,0,0,1.35458087117634,2.52559997719551,0,0,0.984736999538467,0,1.06426721226063,0,0,0,0.955835343543639,1.47297434100992,0,2.09535817249411,1.07164406196712,1.9024501100255,0,0,0,0,0,0,0,1.84722623054548,0.479885515410807,0.688400721262012,2.00379537905818,0,0,0,0,1.9487208147741,1.78966160437889,0,0,0,1.23106753679886,0,1.96587932748272,1.5582160250847,0,1.56950065814072,0,3.2706894050867,2.53346360851997,2.25489381793649,0,0,0.533524139018124,0,0.940337324220784,0,0,2.12639399610355,0,0,0,0,0,0,2.58210397979214,1.01143553789416,1.87727182893046,0,0,3.11050130419517,0,0,0,0,0,2.0512516997237,0,0,2.74577323134972,1.16975804796974,0,0.996526078266187,0,0,2.41923590458934,4.49467069251427,0.500826383799015,2.6725478328149,0.897290535488599,0,0,0.665335917185176,0,0,0.886945658986081,3.20604853394237,0,1.53020908409459,0,0,1.92246339952898,0,0,1.88196426283795,0,0,0,0,0,3.07953447338938,2.35360472102165,0.873377572853184,1.00885724475706,0,0,2.11101837720669,1.80993531094241,0,0,0,0,1.20489132581328,1.41704430867308,3.25689005777229,0,1.72853968879549,1.95161346831134,0.639488103537607,2.19578123638987,0,0,0,0,0,0,0,1.01353279450181,0,1.01762989402179,0,2.11486089177792,0,0,1.65683444560443,0,0,0,0,0,0,0,1.11572003405619,0,0,1.04858698627381,0.989535301661284,0,1.11004567633799,0,0.653729741780183,3.04529251736895,0,0,2.21728969923508,0
"Gene221",0,0,1.07004937697103,0,0,1.30506509498683,0,0,0,0,0,0,0,0,0,0,1.40843350986046,0,0.474365466655444,0,0,0,0,0,0,1.88605269156793,0.311742611041029,0,0,0,0,0,0,0.676022392204726,0,0,0,0,0,0,2.16423866981538,0,0,0.999759610923231,1.04836584402466,0,0.768486903924097,0,0,0,0,0,1.03256674000865,0,0,0,0,1.81252402483179,0,0,0,0,0,0.407175381505874,0,0,0,0,0,0,0,0,0,0,1.33881901814132,0,1.94144781764489,0,0.552867646313146,0,0,0,0,1.61943125727792,0.776821209084262,0,0,0,0,0,0,0,0,0,0,0,1.1601325728154,0,0,0,0,0,0,0,1.96241988148886,0,0,2.11887455702932,0,0,0,0,0,1.40756624984771,0,0,0,0,0,0,0,0,1.82632640134301,0,0,1.12498059081917,0,0,0,0,0,0,0,0.509917074043783,0,0,0,0,1.19093768354724,0,0,0,0,0,0,0,4.6251523728903,0,0,1.93323544733314,0,0,0,0,0,0,1.4643330688149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88027305266809,2.57797316925301,1.23106753679886,0,0,0,0,0.577252293045483,0,2.27647329037275,0,0,0,0,0,0.931430887680028,0.940337324220784,0.967399272347698,0,0,0,1.87167590302446,0,0,0,0,0,0,0,0,1.86704150255402,1.18447353746947,0,1.56942221922347,1.12398204421782,0,0,0,0,1.600517314916,1.27909847677757,0,0.833219711238014,0,0.504037348905104,0,0,0,1.41147801666228,0,0,0,0,0,3.27172575682808,0.797434208258911,0,0,0,2.73656825915352,0,0.88939083805741,0,0,1.10907473792384,1.88196426283795,0,0,0,1.09081516318567,0,0,0,0,1.00885724475706,1.20578048013153,2.09777296842268,0,0,1.64404015615853,3.43134592254575,0,0.764318921239345,0,0,0,1.78324812092941,0,0,0,2.52986319515891,0,0,0,0,3.48204831515342,1.50147251846279,0,0,0,2.0263647039994,0,0,0,0,1.38677184286841,0,0,0,1.07800251200127,0,2.00778939467957,0,0.369335640972688,1.25838196649331,0,0,0,0,0,1.55739290525071,1.10195949213204,0,0,0,0,0
"Gene275",0,0,0,0,0,0,0,0,0,0,0,1.01975401033456,0,2.97508452399022,0,1.94778706182616,0,0,0,0,0,0.606194568455708,0,0,0,0,0.567946523705555,0,0,0,0,0,0,0,0,0,0,0,1.24442300340161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695732565631524,0,0,0,1.41956147614643,0,0,0.744153828335838,0,0,0,0,0,0.846120340771725,0,0,0,1.23489238436471,0,1.22921085542538,0,0.467133834938113,0,0,0,0.552867646313146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67944658272263,0,0,0,0,0,0,0,0,0,0,0.819041808001332,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02618213859228,0,0,0,0,0,0,0,0,0,0,0,1.12505747927702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40748371370527,1.9024501100255,0,0,0,0,0.499920706647301,0,0,0,0,0.384876564217081,0,1.45265678182973,0,0,0,0.966017187864042,0,0.713455682718768,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11232411414348,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01143553789416,0,0,0,0.710527387378594,2.05989933818334,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29256121402684,0,0,0,0,0,0,0,0,0,1.43216506539218,0,0,0.959130980323825,0,0.88939083805741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64404015615853,0,0,1.63026744295118,0,0,0,0,0,0,0,0,1.63574583004063,0,0,0,0,0,0,0,0,0,0,2.11486089177792,0,0,0.621345989983397,0,0,0,0,0,0,0,0.663131154835919,0,0,0,0,0,0,0.720487138471315,0,0,0,0,0,0
"Gene296",0,0,0,0,0,0,0,0,0,0,0,1.6112415281925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97602633312282,0,0,0,0.903481486834597,0,0,0,0.617385880963451,0,0,0,0,0,0,0,0,0,0,0,3.60399188310665,0,0,0,0,2.40377093974856,0,0,0,0,0,0,2.4447848426729,0,0,0,1.22921085542538,0,0,0,0,1.80414107568312,0,0,0,2.81937514755498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86646208180675,0,0,0,0,0,2.8817415168105,0,0,0,0,2.11887455702932,0,0,0.819041808001332,0,0,0,0,0,2.16467244629227,0,0,1.5441493600613,1.51045484140506,0,0,0,0,0.669474078344938,0,0,0,0.934032256077898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1618029104101,0,0,0,0,0,0,0,0.499920706647301,0,0,0,0,0.384876564217081,0,0,0,0,0,0,0,0.713455682718768,0,0,0,0,0,0,0,0.988419181080615,0,0,0,0,0,0,0,1.89588417733872,0,0,0,1.59442847291511,0,0,0,0,0,0,0,0,0,0,0,1.18447353746947,0,0,0,0,2.92980631672985,0,0,0,0,0,0,0.996526078266187,0,0.857684684704092,0,0,0,0,0,0,2.3059043438306,0,0,0,0,0,0,0,0,0,0,0,0.366552357350256,0,1.38135893152397,0,0,0,0,0,1.01987924594245,0,0,0,0,0,1.1719323692921,0,1.78533378824416,0,0,1.20489132581328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07800251200127,0,0,0,0,0,0.800611911928194,0,0,1.41918328583818,0,0,0,0,0,0,0,0
"Gene373",2.98630325978172,0,0,0,0,0,0,0,1.73517231234316,0,0,0,0,0,0,0,0,0,1.11631225204534,0,0,0,0,0,0,1.48412963387959,0,1.91378106605783,0,0,0,1.80971996117829,1.37662041650597,0,0.765287307027684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695732565631524,0,0,0,0,0,0,0,0,0,0.984232684141684,0,0,1.76255317705643,0,0,1.75100543068502,0,2.5670850099909,0,0,0.467133834938113,0,0,0,1.92675569668947,0,2.50385436367256,0,1.05733317506595,1.02592846499053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884327847269741,0,1.64892162885557,0,0,0,0,1.41779844680633,0,1.41779844680633,0,0,0.819041808001332,0,0,0,0,0,0,0.929360560092385,0,0,1.51045484140506,1.53992315286943,0,0,0,0,0,2.39184713297624,1.72234872333579,0,0,0,0,0,0,1.55436586370106,0,0,0,0,0,0,1.2870173914078,1.56457573796644,0,0,0,0,0,0,0,0,0,1.67971851989854,0,0,1.4643330688149,0,0,1.61855779085453,0,0,0,0,0.384876564217081,0,0,4.30878384056815,0,0,0,1.78966160437889,0,0.937384030330269,0,0,0,0,1.5582160250847,0,0,0,1.54718364870653,1.24394751901066,0,0,0,0,0,0.940337324220784,0.710944213047074,0,0,0,0,2.66973625444386,0,0,2.80859222491294,0,0,0,0,0,0,0,0,0,0,1.68108652747318,2.0512516997237,0,2.34057384768476,0,0,0,0.996526078266187,0.876843804828616,0.857684684704092,1.9631970358558,0,0,0,1.84305687678697,0,0,0,3.27172575682808,0,0,1.40361624872276,0,0.959130980323825,1.45797956152746,0.88939083805741,0,0,0.658587440110244,0,1.38135893152397,1.98951414425425,0,0,0,1.04598369523313,0,0,0,0,2.91856985617334,0,1.1719323692921,0,0,0,0.764318921239345,0,0,0,0,0,0,0.639488103537607,1.13342693021046,0,0,1.00726800046404,0,0,0,0,1.602978163958,0,0,0,0,1.34186539824884,0,0,0.869309161777081,0,0,0,0,2.00778939467957,0,0.369335640972688,0,0,0,0,0.877485416403311,0,0,0.653729741780183,0,0,0,0,0
"Gene375",0,0.897098478847868,1.07004937697103,0,0,0,0,0,0,1.54596836910529,0,0,1.28497695871447,0,0,0,0,0,0,0,0,0,0,0,2.19870292790162,0,0,0,0,0,0,0,0,0,0,0,0.569024401647742,1.52282727404241,0,0,0.903481486834597,0,0,0,2.07195400691746,0,0,0,0,1.14208702411992,0,0,0,1.16312084119034,1.26919565136728,0,0,0,1.7006894561829,0,1.23265039710436,1.65348324347953,2.4447848426729,0.724365557386573,0,0,0.846120340771725,0,0,0,0,0,0,0,1.10237683068773,0.831409689135019,1.94144781764489,0,0,0,0,0,0,0,0,0,1.98897982593632,0,0,0,3.18541717759523,0,0,2.56856297986495,0,0,0.269986571720349,0,0,0,0,0.723068023353492,0,0,0,0.876477603610005,0,0,0,0,0,0,0,0,1.52976397228032,2.65382570714821,0,0,0,0,0,0,0,4.36512161199068,0,0,1.17344266847685,0,0,0,0,0,0,0.509917074043783,1.78075253880777,0,0,2.69735844609683,0.715019495316963,1.35458087117634,0,0,0,1.56457573796644,0,0,0,2.69290481034945,2.37775450172447,1.52577065150057,0,1.1618029104101,0,0.633118315867846,2.35267756828382,0,0,0.977457431348912,0,0.499920706647301,0,0,0,0,0.688400721262012,2.00379537905818,0,2.04838788354005,0,0,0,0.863234868336928,0.713455682718768,1.90502652500543,0,0,0,0,0,0,1.56950065814072,0,0,1.61007901076269,2.92651858504846,0,0,0,1.49279316171788,0,0.710944213047074,0,1.59442847291511,1.45491381063539,0,0,0,1.83413047148031,4.9555931879562,0.776179026174427,2.0171194940223,0,0,0,2.75009618839325,1.37004487172934,0,3.67748241952468,0,0,0,0,0,0,1.16975804796974,0,0,1.17282686615968,1.78089097630034,0,1.8847925611849,1.41147801666228,0.922900789472976,0,1.76512750257653,0,0,0,0,2.13652858860773,0,0,0,0,0,0,0.761291681848323,0,0,1.38135893152397,0,0,0,2.56315413512991,0,1.61140775312653,0,0,0,0,0,0,2.39253642771897,1.78533378824416,1.49251197623407,0.764318921239345,1.20489132581328,0,0,0,0,0,1.69202777998221,0,0,0,1.00726800046404,0,2.60570795574419,0,0,0,0,1.60842147354514,1.06337818288686,0,0,0,1.88422612763083,0,0,0,3.4594316186373,0,0,0.915731083102396,0.369335640972688,1.25838196649331,1.98817896891149,0.775965206745339,1.98427434922113,0.877485416403311,0,1.19879374259506,0,0,0,0,0,1.77909317342491
"Gene379",0,0,1.07004937697103,0,0,0,0.865903893939777,0,1.11409796775381,0,0,0,1.28497695871447,1.44135405755023,0,3.63590447540883,0,1.93942923764263,0,0,1.64543159773472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74126950464871,0.569024401647742,0,0,0,1.85268754466243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745726927008956,0,0,0,0,0,0,0,0.951585936869987,1.71487004458115,0,0,0,1.02592846499053,0,0,1.69027024481578,0,0,0,1.59659720120456,0,0,0,0,0,0.269986571720349,1.20294005867028,0,0,0,0.723068023353492,0,0,0,0,0,0,0,0,0,0.608182857152893,0,0,0,0,0,0,0,0,1.51045484140506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55436586370106,0,0,0.715019495316963,0,0,0,0,0,0,0,2.51994338184347,0,0,0,0.916834337366471,0,0,0,0,0,0.665804723685547,0,0,0,0,0,0.603706317929819,0,1.15250292156167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54718364870653,0,2.25489381793649,0,2.09054803314247,1.22797636147644,0,0,1.69111546899343,0,0,0,0,0,0,0,0,1.27809072781141,0,0,2.00433893572434,1.86704150255402,0.710527387378594,0,0,2.18219371748385,0,0,0,0,0,0,0,0,0,0.876843804828616,0.857684684704092,0,0,0,0,0.897290535488599,0,0,0,0,1.30801991484631,0,0,0,0,0,0,0,1.25701970805947,0,0,0,1.31354551625327,1.47352094572467,3.32762241594568,0,0,0,0,0,0,0,0,0,0,0,0,1.26131168434423,0,0,0,0,1.72853968879549,0,0,0,0,0,0,0,0,0,1.84245872301352,0,0,0,0,0,1.01663349432082,2.86014233641704,0.621345989983397,0,1.56441994605338,0,0,0,0,0,0,0,1.31247903136849,0,0,3.09331225968355,0,0,0,0,0,0,0,0
"Gene420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606194568455708,0,0,2.19870292790162,0,0,0,0,0,0,0,1.37662041650597,0,0,0,0.569024401647742,0,0,0,0,1.4465873707404,0,0,0,2.42734585149166,2.17549623724055,0,0,0,0,1.51945766892912,1.03256674000865,0,0,0,0,0.877760689138388,0,0,1.23265039710436,0,1.3112016882943,0.407175381505874,1.51741455596526,0,0,0,0,0,0.745726927008956,0,0,0,0.467133834938113,0,0,0,0,2.14535337062112,0,0,0,0,0,0,0,0,0.867961686761756,0,0,0,0,0,0,0.790933394927223,1.1601325728154,0,0.884327847269741,1.34743907851003,0,0,0,0,0,0,0,1.41779844680633,0,0,0,0,0,0,0.958800356965026,0,1.1118428708547,0,0,0,0,0,0,4.6729799047463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37074616542025,2.31923882833775,0,1.56457573796644,0,2.09535817249411,0,0,0,0,0,0,1.39871220888784,0,0,2.77855863201189,0.665804723685547,0,0,0.870480464446832,0,0,1.3554935794833,0,0,0,1.45265678182973,0,0.355990289857054,0,0,0,0,0,0,1.23106753679886,0,0.977342783209398,0,1.21492979669476,0,0,0.971759010887354,0.752087910428816,2.51506638543403,0,0,1.22797636147644,0,0.940337324220784,0.398829218741398,0,1.59442847291511,0,0,1.2269906564351,0,0,0,0,1.01143553789416,1.22459500961296,2.00433893572434,0,0.710527387378594,1.37004487172934,0,0,0,0,1.36307407765739,0,0,2.74577323134972,0,0,0.996526078266187,0,1.78089097630034,0,0,0,0,0,0.847740507204581,0,1.74146698640115,0,0,1.9376669223807,2.10140740359031,0,0,0,0,0,0,0.366552357350256,0,1.38135893152397,0,0,0,3.8169365031353,1.04598369523313,0,3.08534320468576,1.00885724475706,1.20578048013153,0,0.871836014645407,1.1719323692921,1.04453348998513,0,0,0,0,0,0,0,0,0,1.92177207955989,1.13342693021046,0,0,0,0,0,0,0.896906507035896,0,0,0,1.66886277133864,0,0.596072777915376,0,0,0.869309161777081,0,0,1.68805599368526,2.74957520738296,0,0,0,1.92012015535185,0,0,0,0,0,0,0,0,0,0,0,0
"Gene506",0,0,0,2.3504295936474,0,0,0.496963946714363,0,0,2.27500704749987,0,1.01975401033456,2.75427319726132,0,0,2.40237699556301,0,0,0.830753501001749,1.14224576884091,0,0,1.80907425850337,0,0,0,0.311742611041029,0.943096971263398,2.91265368771571,0,1.64126506500089,1.1717648112665,0,0,0,0,0,0,0,0,0.903481486834597,0,1.30907867262035,1.58464197305023,2.39855380483534,0,0.768486903924097,0,1.41754697119508,0,0,0,1.03256674000865,0,0,0,0,0,0,1.80778441062643,1.88751211112779,0,0,0.407175381505874,0,0,0,0,0,0,2.13227898000256,0,0,0,1.10237683068773,0.831409689135019,0,0,0.552867646313146,1.09851075917275,0,0,0,2.36319287026029,2.40056781617006,2.18896249388935,0,0,0,0,0,3.06579147178964,2.39212279275609,0,0,0,1.40401633035985,0,0.884327847269741,0,0,2.08863119793972,0,0,1.29194272084612,0,2.55956402630165,0,0,0,0,0,0,0,0,0,0,0.929360560092385,0,1.5441493600613,1.51045484140506,0,0,0,0,0.669474078344938,0,1.27267795503486,0,0,0,0,0,0,0,0,2.51712686714743,0,1.19093768354724,0,0,0,1.95622800828172,0,2.52559997719551,0,3.38835374862015,0,0,0,1.47297434100992,0,0,1.40748371370527,0,3.37554877483487,0,0,0,0,0,0,1.02802518834085,0,0,0,1.45265678182973,4.06023545757626,2.29809907331925,3.13705604760543,0.966017187864042,0.863234868336928,0,1.50085569740084,2.57797316925301,0,0,0,0,0,1.79078229523967,0,0,1.90184741235962,1.93724786432923,0,0,0,0.931430887680028,0,0.398829218741398,2.00027054759402,1.59442847291511,0,1.22019820792354,1.2269906564351,0,0.891565503227795,0,0,0,0,0,1.86704150255402,0,0,0.988360510339567,1.12398204421782,0,0,2.0512516997237,0,0,0,0,0,0.996526078266187,0.504037348905104,0,0,2.33327983117249,0.500826383799015,0,0.897290535488599,1.76512750257653,3.44120895614754,0,0,0.797434208258911,1.27227894876493,0,1.83331710853592,0,0,0.88939083805741,0,1.25701970805947,1.10907473792384,3.55373670676414,0,0,1.8740029240951,0,0,0,0,0,0,1.20578048013153,0,0,0,0,0,1.49251197623407,0.764318921239345,0,2.94139077871971,0,0,0,2.40656476479254,1.08103459978282,1.13342693021046,0,0,0,0,1.82515494222958,0,0,0,2.63175745085712,0,1.39765452771121,0,0,0,0,0.869309161777081,0,0,1.07800251200127,1.94957057315686,0,0,1.11572003405619,0,0.800611911928194,1.47551979573997,0.989535301661284,0.877485416403311,0,2.77181055293535,0.653729741780183,2.46844305742939,0,0,0.935495600513225,1.77909317342491
"Gene520",0,0,0,0,0,0,0.496963946714363,0,0,0,3.24661590399219,0,0,0,0,0,0,0,0,0,0,0,0,1.29951086462232,0,1.48412963387959,0.311742611041029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3112016882943,0.984232684141684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32913643628321,0,0,0,0,1.34743907851003,0,0,0,0,0,0,0,0,0,0,0,1.03469187157687,0,0,0,0,1.1118428708547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984736999538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870480464446832,3.36187255239685,0,0,0,0,2.81169168396317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988419181080615,0.937384030330269,0,0,0,0.970062901791824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996526078266187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16189981909577,0,1.88196426283795,0,0,0,0,0,0,0,0,1.00885724475706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01762989402179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84436687288993,0,0,2.99628920048906,0,0,0
"Gene523",0,0,0,0,0,1.978890271643,0,0,0,0,0,3.03439401630888,0,0,0,0,0,0,0,0,1.0455877681809,0,0,1.97192360977258,0,0,1.96142787961795,0,0,0,0,0,0,0,0,0,0,1.92990627605204,0,0,0,0,1.30907867262035,0.999759610923231,0,0.790637118047352,0,0,0,0,0,1.51945766892912,0,0,0,0,0,0.877760689138388,0,0,0,3.26058139116819,0,0,0,0,0,0,0,1.75100543068502,0,0,0,0,0.467133834938113,0,0,0,0,1.71487004458115,0,0,0,0,1.27899762575019,0,1.31311870022423,0,0,1.05089265135948,0,0,0,1.79330963416307,0,0,0.86646208180675,0,0,0,0,0,0,0,2.76432540322071,0,0,0,0,0,0,0.608182857152893,0,0,0,0,0,0,0,0,0,0,0,2.56119433478821,0,0,0,1.27267795503486,0,0,0,0,0,1.18390252936829,0.857597178752894,0,0,0,0,0.830753501001749,0,0,0,0,0,0,0,0,0,0,3.42863129712819,0,0,0,0,1.11924523470898,1.74235627472738,0,0,0.499920706647301,0,0,1.3554935794833,1.57199950880658,1.15250292156167,0,0,0,0,0,0,0.863234868336928,2.06992046133968,0.937384030330269,0,0,0,2.28550376010859,3.13415169632163,0,0.988419181080615,0,0,1.24394751901066,0,1.95485812610858,0,0.922137947901627,0,0.940337324220784,0.967399272347698,0,0,1.45491381063539,0,0,0,1.4384931554977,0,0,1.60018982980529,0,0,0,0,0,0,0,0,0,0,0,0,1.27909847677757,0,1.35801034352795,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57608645022831,0,1.19015805434454,0,0,0,2.71839348812978,0,0,0,2.53988073742929,0,0,1.70482195856249,1.39871220888784,0,2.84126777150569,0,3.01546467438485,0,0,0,0,0,1.78533378824416,0,0,0,0,1.94600729049834,0,0,0,0,1.13342693021046,1.63574583004063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663131154835919,0.762252229659792,0,1.47551979573997,0,0,0,0,1.10195949213204,0,0,0,0.935495600513225,1.77909317342491
"Gene558",0,0.897098478847868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0455877681809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765287307027684,0,0.569024401647742,1.52282727404241,0,0,0,0,1.30907867262035,0,1.87596271197078,0,0,0,0,0,0,0,0,0,1.26919565136728,0,0,0,0,0,0,0,1.3112016882943,0,0,0,0,4.73388338170552,0,0,0,0,0,1.95443048968886,0,0,0,0,0.552867646313146,1.09851075917275,0,1.59432020657423,0,0,0,0,0,1.54233502608251,0,0,0,0,0,0,0,1.29888525977388,0,0,0,0,1.64892162885557,0,0,0,0,0,0,0,0,0,0,0,1.2299528152709,0,0,0,1.73223915592326,0,0,0,0,1.53992315286943,0,0,0,0.669474078344938,0,1.93817006638516,0,0,0,0,0,0.509917074043783,0.857597178752894,0,0,0,0,0,0,0,0,0,3.02453115686587,0,0,0,0,0,0,0,2.09535817249411,1.07164406196712,0,0,0,0,0,0,0,0,1.3554935794833,0.839367866599976,0,0,0,0,0.355990289857054,0,0,0.863234868336928,0,0,0,0,0,0,0,1.21492979669476,0,0,0,0.752087910428816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60018982980529,0,0,3.16084159882236,0,2.52465501981766,0,0,0.941502824205315,1.68108652747318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847740507204581,0,0,0,0,0,0,0,0,0,0.88939083805741,0,0.761291681848323,1.45186199312089,0,0,0,0,1.09081516318567,1.39871220888784,0,0,0,0,0,0,0,2.58797250607109,0,0,0,0,0,1.41704430867308,0,1.78324812092941,2.49258238882739,0,0,1.76025695921437,0,0,0,0,0,0,0,0,0,0,0,0,1.83105876609727,0,0.621345989983397,0,0,0,2.93859945533586,0,0,0,0,0.762252229659792,0,0,0,0,0,0.720487138471315,0.653729741780183,0,1.73399771852304,0,0,0
